Model,Mode,CriticEval_obj,CriticEval_sub
easy,dev,43.56,5.33
easy,test,46.44,
hard_1,dev,45.33,5.16
hard_1,test,45.56,
hard_2,dev,47.78,5.98
hard_2,test,44.67,5.59
hard_2_iter_0,dev,48.22,6.16
hard_2_iter_0,test,45.56,6.07
overall_dis(0.5,0.4,0.1),test,46.44,5.56
comp_baseline_overall_dis_iter_0,dev,46.22,5.80
comp_baseline_overall_dis_iter_0,test,46.00,5.82
overall(baseline),dev,46.00,5.46
overall(baseline),test,44.00,5.38
comp_baseline_iter_0,dev,47.33,5.51
comp_baseline_iter_0,test,47.78,5.31
,,,
llama3_8b_pairwise,dev,42.89,5.55
llama3_8b_pairwise,test,43.11,5.45
llama3_8b_pairwise_iter_0,dev,44.00,5.93
llama3_8b_pairwise_iter_0,test,44.44,5.76
autoj_ours,dev,46.22,5.09
autoj_ours,test,45.56,5.22
autoj_ours_iter_0,dev,48.00,5.96
autoj_ours_iter_0,test,45.56,5.95
